COD_EST,FECHA,T_MAX,T_MED,T_MIN,H_R_MAX,H_R_MED,H_R_MIN,RADIACION,LLUVIA,LLUVIA_MIN,V_MAX,V_MED,V_MIN,CV1,CV2,CV3,CV4,DIRECCION,HORAS,H_T,H_HR,H_R,H_LL,H_TS,H_V,CALCULOS,MTMEN0,MTMEN7,MTMA30,T_S_MAX,T_S_MED,T_S_MIN
MA003,2015-10-30T00:00:00,22.26,16.45167,11.3,81.7,68.73042,45.09,14.25265,0,0,11.78,1.318333,,405,344,276,396,1,24,24,24,24,0,24,24,0,0,0,0,,,
MA003,2015-10-31T00:00:00,19.99,17.17375,15.48,85.8,76.22375,64.2,3.652092,2.2,180,7.57,0.9633333,,483,261,390,286,1,24,24,24,24,0,24,24,0,0,0,0,,,
MA003,2015-11-01T00:00:00,19.73,17.21792,12.95,86.9,70.22125,56.6,3.697668,17.6,300,28.63,3.105833,,277,616,446,82,2,24,24,24,24,0,24,24,0,0,0,0,,,
MA003,2015-11-02T00:00:00,16.67,13.89333,11.5,87.1,75.49375,52.93,8.15184,2.4,300,19.39,2.469167,,413,290,527,192,3,24,24,24,24,0,24,24,0,0,0,0,,,
MA003,2015-11-03T00:00:00,19.4,15.38167,12.5,87.5,81.13625,67.47,5.586372,11.4,480,6.27,1.121667,,431,304,431,256,1,24,24,24,24,0,24,24,0,0,0,0,,,
MA003,2015-11-04T00:00:00,23.06,17.24667,13.75,82.3,70.92958,48.46,13.41713,0,0,8.54,0.9108334,,361,304,387,368,3,24,24,24,24,0,24,24,0,0,0,0,,,
MA003,2015-11-05T00:00:00,24.05,18.15167,13.35,81.2,65.69375,45.25,14.73257,0,0,14.21,2.56875,,383,87,447,501,4,24,24,24,24,0,24,24,0,0,0,0,,,
MA003,2015-11-06T00:00:00,23.79,17.06167,12.7,85.3,67.8775,41.41,14.20204,0,0,10.81,1.387083,,411,297,289,424,4,24,24,24,24,0,24,24,0,0,0,0,,,
MA003,2015-11-07T00:00:00,22.39,17.48625,13.75,81.5,66.18667,48.67,14.51804,0,0,13.72,1.860833,,484,359,209,364,1,24,24,24,24,0,24,24,0,0,0,0,,,
MA003,2015-11-08T00:00:00,21.09,17.22125,14.14,78.5,69.075,55.09,13.58467,0,0,12.1,1.940417,,277,309,363,472,4,24,24,24,24,0,24,24,0,0,0,0,,,
MA003,2015-11-09T00:00:00,23.26,16.86083,12.63,84.2,69.2825,45.25,14.20146,0,0,12.43,1.656667,,301,274,323,528,4,24,24,24,24,0,24,24,0,0,0,0,,,
MA003,2015-11-10T00:00:00,23.72,16.57083,12.03,86,69.25917,38.45,14.22205,0.2,60,7.57,1.3075,,367,288,314,457,4,24,24,24,24,0,24,24,0,0,0,0,,,
MA003,2015-11-11T00:00:00,23.06,15.60458,10.9,85,70.40958,41.76,13.38491,0,0,8.21,1.43375,,384,236,434,370,3,24,24,24,24,0,24,24,0,0,0,0,,,
MA003,2015-11-12T00:00:00,20.69,14.63167,9.37,88,77.24541,54.59,11.83586,0.2,60,8.86,1.374583,,352,270,588,212,3,24,24,24,24,0,24,24,0,0,0,0,,,
MA003,2015-11-13T00:00:00,21.79,16.07958,12.82,80.5,68.5375,47.99,11.27531,0,0,7.57,1.140417,,384,287,383,368,1,24,24,24,24,0,24,24,0,0,0,0,,,
MA003,2015-11-14T00:00:00,19.73,16.52583,14.48,78.5,69.42709,53.09,7.219332,0,0,13.4,1.755833,,197,362,372,492,4,24,24,24,24,0,24,24,0,0,0,0,,,
MA003,2015-11-15T00:00:00,20.77,16.42625,12.09,79.8,69.14125,52.84,9.738,0,0,11.29,1.331667,,399,355,300,365,1,24,24,24,24,0,24,24,0,0,0,0,,,
MA003,2015-11-16T00:00:00,23.09,16.48375,10.51,84.5,59.90542,35.54,12.44952,0,0,16.48,3.977083,,336,54,216,819,4,24,24,24,24,0,24,24,0,0,0,0,,,
MA003,2015-11-17T00:00:00,24.58,17.08667,11.37,65.82,50.63958,28.2,12.98473,0,0,12.59,2.2775,,624,240,175,383,1,24,24,24,24,0,24,24,0,0,0,0,,,
MA003,2015-11-18T00:00:00,21.07,14.4325,9.45,80.7,62.81417,46.69,12.90812,0,0,8.86,1.384167,,332,270,241,581,4,24,24,24,24,0,24,24,0,0,0,0,,,
MA003,2015-11-19T00:00:00,22.15,14.32667,8.59,83.2,66.82584,34.6,12.70555,0.2,60,5.94,1.055833,,354,210,246,610,4,24,24,24,24,0,24,24,0,0,0,0,,,
MA003,2015-11-20T00:00:00,26.04,17.69,10.32,67.07,44.17417,23.92,12.1828,0,0,12.59,1.714167,,281,153,351,633,4,24,24,24,24,0,24,24,0,0,0,0,,,
MA003,2015-11-21T00:00:00,21.06,18.3125,13.15,58.41,40.70125,23.87,8.597808,0,0,30.73,7.314167,,302,36,202,884,4,24,24,24,24,0,24,24,0,0,0,0,,,
MA003,2015-11-22T00:00:00,14.67,11.38917,8.72,44.31,36.24958,26.84,13.0828,0,0,21.5,7.31875,,359,13,41,1010,4,24,24,24,24,0,24,24,0,0,0,0,,,
MA003,2015-11-23T00:00:00,15.6,11.25875,8.72,52.56,36.64542,18.91,12.9037,0,0,19.23,6.757083,,374,21,34,997,4,24,24,24,24,0,24,24,0,0,0,0,,,
MA003,2015-11-24T00:00:00,15.47,10.38458,2.8,44.34,30.54,21.26,12.8345,0,0,16.96,4.45125,,446,113,87,779,4,24,24,24,24,0,24,24,0,360,0,0,,,
MA003,2015-11-25T00:00:00,18.45,14.08417,7.65,46.67,38.03625,33,12.41672,0,0,20.04,6.182083,,383,63,111,862,4,24,24,24,24,0,24,24,0,0,0,0,,,
MA003,2015-11-26T00:00:00,21.24,16.7925,12.22,48.35,33.79583,17.84,12.5384,0,0,28.95,10.75708,,229,10,72,1110,4,24,24,24,24,0,24,24,0,0,0,0,,,
MA003,2015-11-27T00:00:00,21.94,15.9675,10.16,78.3,41.75542,24.12,12.36449,0,0,23.6,7.042917,,384,169,124,749,4,24,24,24,24,0,24,24,0,0,0,0,,,
MA003,2015-11-28T00:00:00,21.41,13.14917,7.13,83.6,63.565,33.42,12.0217,0,0,7.24,1.139167,,337,285,303,494,4,24,24,24,24,0,24,24,0,0,0,0,,,
MA003,2015-11-29T00:00:00,18.92,13.12917,8.65,83.6,69.01542,47.86,12.35455,0,0,14.69,1.881667,,408,335,367,310,1,24,24,24,24,0,24,24,0,0,0,0,,,
MA003,2015-11-30T00:00:00,18.65,13.32,9.56,82.6,69.41833,46.62,10.21558,0,0,10.48,1.632083,,366,261,337,455,4,24,24,24,24,0,24,24,0,0,0,0,,,
MA003,2015-12-01T00:00:00,19.1,12.42125,7.66,85.9,71.72792,48.37,10.46034,0.2,60,6.75,0.9308333,,339,211,371,496,4,24,24,24,24,0,24,24,0,0,0,0,,,
MA003,2015-12-02T00:00:00,19.77,12.85458,8.59,82.9,70.39917,46.17,11.11936,0,0,6.27,1.147917,,290,219,462,456,3,24,24,24,24,0,24,24,0,0,0,0,,,
MA003,2015-12-03T00:00:00,18.69,12.06917,6.92,86.8,66.905,35.79,8.24832,0.2,60,8.21,1.347917,,446,208,311,457,4,24,24,24,24,0,24,24,0,0,0,0,,,
MA003,2015-12-04T00:00:00,19.5,12.98875,8.72,82,67.50667,49.49,10.87164,0,0,8.86,1.332083,,432,309,211,469,4,24,24,24,24,0,24,24,0,0,0,0,,,
MA003,2015-12-05T00:00:00,18.31,12.69375,9.38,84.9,73.02375,48.03,9.784728,0,0,10,1.472917,,340,318,296,473,4,24,24,24,24,0,24,24,0,0,0,0,,,
MA003,2015-12-06T00:00:00,17.46,13.01708,8.66,84.3,71.88667,57.26,7.45848,0,0,10.64,1.335,,369,356,372,321,3,24,24,24,24,0,24,24,0,0,0,0,,,
MA003,2015-12-07T00:00:00,16.54,13.81,10.97,81,70.30833,58.54,3.463452,0,0,8.54,1.102083,,300,316,333,474,4,24,24,24,24,0,24,24,0,0,0,0,,,
MA003,2015-12-08T00:00:00,17.67,12.47375,8.98,86.2,77.19209,60.6,5.994144,0,0,5.13,0.82125,,390,198,278,555,4,24,24,24,24,0,24,24,0,0,0,0,,,
MA003,2015-12-09T00:00:00,16.47,13.27292,10.18,77.7,71.39042,62.16,4.274748,0,0,11.62,1.430833,,275,277,472,396,3,24,24,24,24,0,24,24,0,0,0,0,,,
MA003,2015-12-10T00:00:00,19.18,14.98917,12.75,76.3,65.59625,50.13,8.589384,0,0,14.37,2.529167,,210,436,448,328,3,24,24,24,24,0,24,24,0,0,0,0,,,
MA003,2015-12-11T00:00:00,18,14.38042,12.1,76.1,67.00833,50.04,6.468192,0,0,13.07,2.2525,,167,561,464,230,2,24,24,24,24,0,24,24,0,0,0,0,,,
MA003,2015-12-12T00:00:00,17.58,13.36875,9.17,78.7,67.48542,50.49,9.428184,0,0,10.64,1.559167,,272,325,371,453,4,24,24,24,24,0,24,24,0,0,0,0,,,
MA003,2015-12-13T00:00:00,17.4,12.28667,9.38,84.3,76.94459,60.74,6.014664,0.2,60,7.08,0.935,,354,319,356,392,4,24,24,24,24,0,24,24,0,0,0,0,,,
MA003,2015-12-14T00:00:00,18.13,13.00917,9.85,84.9,65.645,39.34,5.770627,0,0,5.622,0.773,,442,222,379,368,1,24,24,24,24,0,24,24,0,0,0,0,,,
MA003,2015-12-15T00:00:00,22.59,14.08417,8.73,60.08,45.15083,25.02,10.7172,0,,6.756,1.130917,,302,278,327,494,4,24,24,24,24,0,24,24,0,,0,0,,,
MA003,2015-12-16T00:00:00,22.61,14.63625,9.98,53.36,40.53542,24.6,10.17833,0,,6.594,1.102458,,381,265,211,544,4,24,24,24,24,0,24,24,0,,0,0,,,
MA003,2015-12-17T00:00:00,23.54,15.70667,11.32,42.91,34.36333,24.68,8.698637,0,,11.13,0.9945,,333,261,290,512,4,24,24,24,24,0,24,24,0,,0,0,,,
MA003,2015-12-18T00:00:00,24.2,15.38542,10.18,42.92,35.5575,18.73,10.04306,0,,12.91,1.631708,,413,176,279,530,4,24,24,24,24,0,24,24,0,,0,0,,,
MA003,2015-12-19T00:00:00,22.95,14.26708,9.26,49.49,39.22042,22.13,11.13656,0,,7.89,1.298375,,350,262,172,622,4,24,24,24,24,0,24,24,0,,0,0,,,
MA003,2015-12-20T00:00:00,21.62,14.40833,7.99,58.01,44.19792,26.27,9.595778,0,,15.18,2.294333,,406,220,238,535,4,24,24,24,24,0,24,24,0,,0,0,,,
MA003,2015-12-21T00:00:00,18.51,13.22,9.78,77.2,67.76208,51.52,9.553953,0,,14.53,1.353458,,408,250,259,478,4,24,24,24,24,0,24,24,0,,0,0,,,
MA003,2015-12-22T00:00:00,17.78,13.54625,9.65,78.8,68.66209,51.02,7.767673,0,,11.13,1.8,,266,405,279,449,4,24,24,24,24,0,24,24,0,,0,0,,,
MA003,2015-12-23T00:00:00,17.78,13.11458,9.83,80.3,70.05083,50.61,9.059018,0,,10.64,1.468,,327,355,308,407,4,24,24,24,24,0,24,24,0,,0,0,,,
MA003,2015-12-24T00:00:00,18.9,13.45167,8.65,80.4,65.65208,44.33,9.832767,0,,12.75,1.806125,,378,188,316,516,4,24,24,24,24,0,24,24,0,,0,0,,,
MA003,2015-12-25T00:00:00,16.61,11.25542,7.06,82.7,74.80417,59.87,5.41993,0,,6.594,0.916625,,431,306,235,424,1,24,24,24,24,0,24,24,0,,0,0,,,
MA003,2015-12-26T00:00:00,15.87,13.25042,11.3,79.7,74.32167,62.42,4.226674,0,,9.67,1.55975,,372,516,174,336,2,24,24,24,24,0,24,24,0,,0,0,,,
MA003,2015-12-27T00:00:00,17.27,13.7575,11.5,75.7,63.75708,48.6,8.167162,0,,21.34,3.587792,,65,479,678,186,3,24,24,24,24,0,24,24,0,,0,0,,,
MA003,2015-12-28T00:00:00,17.6,12.92083,8.58,81.1,69.02125,56.41,7.925742,0,,9.51,1.433917,,328,342,354,382,4,24,24,24,24,0,24,24,0,,0,0,,,
MA003,2015-12-29T00:00:00,17.27,13.62375,9.03,86.1,77.14167,60.02,4.744285,0.4,,13.56,1.394042,,316,268,437,375,3,24,24,24,24,0,24,24,0,,0,0,,,
MA003,2015-12-30T00:00:00,18.92,12.865,6.595,77,60.27542,36.71,11.29541,0.2,,25.06,2.97875,,470,179,283,467,1,24,24,24,24,0,24,24,0,,0,0,,,
MA003,2015-12-31T00:00:00,22.34,16.01708,10.24,71.6,58.03875,42.51,11.5953,0,,14.86,2.740958,,379,88,358,579,4,24,24,24,24,0,24,24,0,,0,0,,,
MA004,2015-01-01T00:00:00,13.64,5.968333,-0.43,77.8,46.28,23.4,11.23672,0,0,,,,,,,,,24,24,24,24,0,0,0,29,900,0,0,,,
MA004,2015-01-02T00:00:00,15.86,5.41625,-1.41,73,52.14417,33.86,11.19755,0,0,,,,,,,,,24,24,24,24,0,0,0,188,960,0,0,,,
MA004,2015-01-03T00:00:00,17.43,7.682917,0.49,58.13,41.94333,24.14,11.33327,0,0,,,,,,,,,24,24,24,24,0,0,0,0,840,0,0,,,
MA004,2015-01-04T00:00:00,19.55,9.405416,2.48,56.92,37.5925,19.79,11.45052,0,0,,,,,,,,,24,24,24,24,0,0,0,0,780,0,0,,,
MA004,2015-01-05T00:00:00,15.21,6.7,1.29,82.2,53.32625,31.23,11.30854,0,0,,,,,,,,,24,24,24,24,0,0,0,0,900,0,0,,,
MA004,2015-01-06T00:00:00,10.94,5.0325,0.62,86.2,73.89042,56.38,6.675984,0,0,,,,,,,,,24,24,24,24,0,0,0,0,1080,0,0,,,
MA004,2015-01-07T00:00:00,14.29,5.392917,-1.02,79.3,57.39375,31.76,10.9912,0,0,,,,,,,,,24,24,24,24,0,0,0,209,900,0,0,,,
MA004,2015-01-08T00:00:00,14.81,5.92,-0.42,85.1,68.36166,33.1,11.05938,0.2,60,,,,,,,,,24,24,24,24,0,0,0,60,780,0,0,,,
MA004,2015-01-09T00:00:00,16.26,8.299167,2.14,76.4,50.20792,30.56,11.71735,0,0,,,,,,,,,24,24,24,24,0,0,0,0,720,0,0,,,
MA004,2015-01-10T00:00:00,19.36,9.72,3.15,48.15,35.82083,23.24,11.37355,0,0,,,,,,,,,24,24,24,24,0,0,0,0,720,0,0,,,
MA004,2015-01-11T00:00:00,17.44,9.544583,4.13,48.72,33.4375,19.44,10.91891,0,0,,,,,,,,,24,24,24,24,0,0,0,0,720,0,0,,,
MA004,2015-01-12T00:00:00,15.63,10.7225,4.06,70.3,41.56958,20.49,6.955056,0,0,,,,,,,,,24,24,24,24,0,0,0,0,300,0,0,,,
MA004,2015-01-13T00:00:00,17.1,8.8925,2.42,65.5,53.90208,33.27,9.868428,0,0,,,,,,,,,24,24,24,24,0,0,0,0,600,0,0,,,
MA004,2015-01-14T00:00:00,16.38,10.00583,5.05,64.86,52.33541,32.69,7.54776,0,0,,,,,,,,,24,24,24,24,0,0,0,0,480,0,0,,,
MA004,2015-01-15T00:00:00,14.02,8.2075,3.4,68.87,61.825,45.49,8.16642,0,0,,,,,,,,,24,24,24,24,0,0,0,0,540,0,0,,,
MA004,2015-01-16T00:00:00,8.64,5.024167,1.86,83.9,73.24625,54.73,8.682408,9,360,,,,,,,,,24,24,24,24,0,0,0,0,1200,0,0,,,
MA004,2015-01-17T00:00:00,8.74,2.883333,-2.08,85,69.14458,35.76,11.91647,0,0,,,,,,,,,24,24,24,24,0,0,0,349,1200,0,0,,,
MA004,2015-01-18T00:00:00,6.18,3.935417,-1.15,82.2,78.37959,63.58,1.923228,12.4,900,,,,,,,,,24,24,24,24,0,0,0,79,1440,0,0,,,
MA004,2015-01-19T00:00:00,6.12,2.83125,-2.35,86.2,80.55375,68.69,2.077416,13.4,660,,,,,,,,,24,24,24,24,0,0,0,119,1440,0,0,,,
MA004,2015-01-20T00:00:00,6.91,-9.416666E-02,-3.46,86.8,77.73917,48.7,4.355244,15.6,600,,,,,,,,,24,24,24,24,0,0,0,797,1440,0,0,,,
MA004,2015-01-21T00:00:00,6.3,2.649583,-0.36,87.6,79.30875,55.82,9.339335,3.2,360,,,,,,,,,24,24,24,24,0,0,0,20,1440,0,0,,,
MA004,2015-01-22T00:00:00,6.18,3.412917,-0.03,82.2,74.27792,61.72,6.429348,0.2,60,,,,,,,,,24,24,24,24,0,0,0,10,1440,0,0,,,
MA004,2015-01-23T00:00:00,8.02,2.195,-1.75,85.6,70.74,39.46,12.46316,0,0,,,,,,,,,24,24,24,24,0,0,0,559,1320,0,0,,,
MA004,2015-01-24T00:00:00,9.34,2.713333,-2.2,81.5,56.21875,29.95,13.52243,0,0,,,,,,,,,24,24,24,24,0,0,0,457,1080,0,0,,,
MA004,2015-01-25T00:00:00,12.86,5.309167,-1.48,60.85,43.22375,22.72,13.46976,0,0,,,,,,,,,24,24,24,24,0,0,0,218,840,0,0,,,
MA004,2015-01-26T00:00:00,14.55,7.049583,0.76,53.59,41.18333,26.89,13.53974,0,0,,,,,,,,,24,24,24,24,0,0,0,0,900,0,0,,,
MA004,2015-01-27T00:00:00,14.42,7.112083,1.23,63.65,49.155,30.85,13.62262,0,0,,,,,,,,,24,24,24,24,0,0,0,0,900,0,0,,,
MA004,2015-01-28T00:00:00,13.88,6.797916,1.82,75.1,56.48708,34.96,13.6867,0,0,,,,,,,,,24,24,24,24,0,0,0,0,900,0,0,,,
MA004,2015-01-29T00:00:00,11.7,6.35875,0.89,84.1,72.23875,55.66,12.10536,0.6,120,,,,,,,,,24,24,24,24,0,0,0,0,600,0,0,,,
MA004,2015-01-30T00:00:00,10.67,8.939583,7.31,85.1,84.45,82.9,1.60164,2.4,540,,,,,,,,,24,24,24,24,0,0,0,0,0,0,0,,,
MA004,2015-01-31T00:00:00,10.02,7.909583,2.4,85.4,74.31458,54.5,7.471188,7.4,720,,,,,,,,,24,24,24,24,0,0,0,0,360,0,0,,,
MA004,2015-02-01T00:00:00,6.77,2.5325,-1.16,80.4,67.81917,50.29,13.79527,0,0,,,,,,,,,24,24,24,24,0,0,0,149,1440,0,0,,,
MA004,2015-02-02T00:00:00,6.78,2.897917,-2.21,84.4,75.93291,59.75,4.98042,0.8,120,,,,,,,,,24,24,24,24,0,0,0,289,1440,0,0,,,
MA004,2015-02-03T00:00:00,6.91,5.694583,3.92,78.7,69.4775,62.89,2.753928,0.2,60,,,,,,,,,24,24,24,24,0,0,0,0,1440,0,0,,,
MA004,2015-02-04T00:00:00,5.85,2.78875,-0.23,83.7,66.94209,44.06,10.52492,4.6,720,,,,,,,,,24,24,24,24,0,0,0,20,1440,0,0,,,
MA004,2015-02-05T00:00:00,5.58,0.45,-5.06,76,59.20708,32.72,14.69821,0,0,,,,,,,,,24,24,24,24,0,0,0,639,1440,0,0,,,
MA004,2015-02-06T00:00:00,6.11,0.19625,-3.93,75.8,61.93,40.96,9.496188,0,0,,,,,,,,,24,24,24,24,0,0,0,799,1440,0,0,,,
MA004,2015-02-07T00:00:00,5.39,0.8129166,-3.34,86,76.1825,60.81,6.798852,5.2,360,,,,,,,,,24,24,24,24,0,0,0,598,1440,0,0,,,
MA004,2015-02-08T00:00:00,5.52,3.1175,0.56,82.2,71.94542,63.81,9.8532,0,0,,,,,,,,,24,24,24,24,0,0,0,0,1440,0,0,,,
MA004,2015-02-09T00:00:00,10.07,6.043334,1.62,65.69,50.35833,37.19,14.94238,0,0,,,,,,,,,24,24,24,24,0,0,0,0,960,0,0,,,
MA004,2015-02-10T00:00:00,7.77,6.032917,4.59,66.01,59.90375,51.1,4.401889,0,0,,,,,,,,,24,24,24,24,0,0,0,0,1260,0,0,,,
MA004,2015-02-11T00:00:00,12.44,6.597084,0.29,80.5,64.01833,50.71,11.59475,0,0,,,,,,,,,24,24,24,24,0,0,0,0,660,0,0,,,
MA004,2015-02-12T00:00:00,8.61,5.739583,2.46,85.6,80.37083,70.6,4.996512,9.4,540,,,,,,,,,24,24,24,24,0,0,0,0,1080,0,0,,,
MA004,2015-02-13T00:00:00,12.03,5.928333,1.16,84.6,71.86333,53.51,14.30103,0.2,60,,,,,,,,,24,24,24,24,0,0,0,0,900,0,0,,,
MA004,2015-02-14T00:00:00,4.14,3.292,2.68,81.3,79.7,77.5,0,0,0,,,,,,,,,5,5,5,5,0,0,0,0,300,0,0,,,
MA004,2015-02-15T00:00:00,9.1,7.113333,5.52,83.3,78.42917,73.1,1.997424,1,300,,,,,,,,,24,24,24,24,0,0,0,0,780,0,0,,,
MA004,2015-02-16T00:00:00,6.58,5.227917,3.79,84.3,79.75,73.9,2.904948,0.2,60,,,,,,,,,24,24,24,24,0,0,0,0,1440,0,0,,,
MA004,2015-02-17T00:00:00,7.58,4.127917,1.75,86.1,80.64,68.66,4.66992,0.2,60,,,,,,,,,24,24,24,24,0,0,0,0,1380,0,0,,,
MA004,2015-02-18T00:00:00,12.25,6.07875,0.89,82.6,69.01667,51.91,13.83059,5,780,,,,,,,,,24,24,24,24,0,0,0,0,840,0,0,,,
MA004,2015-02-19T00:00:00,12.45,7.438334,2,76.6,57.57375,41.74,17.06213,8.400001,1320,,,,,,,,,24,24,24,24,0,0,0,0,780,0,0,,,
MA004,2015-02-20T00:00:00,13.02,5.92125,0.82,79.6,64.67125,41.43,13.33616,0.4,120,,,,,,,,,24,24,24,24,0,0,0,0,780,0,0,,,
MA004,2015-02-21T00:00:00,8.43,5.222917,2.35,84.4,79.80417,74,3.350988,0,0,,,,,,,,,24,24,24,24,0,0,0,0,1200,0,0,,,
MA004,2015-02-22T00:00:00,11.38,5.627083,-0.22,84.9,70.64458,49.41,16.5191,0.6,180,,,,,,,,,24,24,24,24,0,0,0,29,900,0,0,,,
MA004,2015-02-23T00:00:00,11.2,6.69125,3.13,83.5,76.495,65.27,10.23552,0.4,120,,,,,,,,,24,24,24,24,0,0,0,0,720,0,0,,,
MA004,2015-02-24T00:00:00,9.8,5.843333,-0.76,83.3,64.51167,46.77,17.97844,0.2,60,,,,,,,,,24,24,24,24,0,0,0,29,840,0,0,,,
MA004,2015-02-25T00:00:00,11.65,5.4875,-1.75,80.1,62.79875,39.95,17.94445,0,0,,,,,,,,,24,24,24,24,0,0,0,199,900,0,0,,,
MA004,2015-02-26T00:00:00,16.27,8.844584,1.55,78.6,62.64292,44.47,17.415,0,0,,,,,,,,,24,24,24,24,0,0,0,0,540,0,0,,,
MA004,2015-02-27T00:00:00,12.9,8.390417,5.19,82.9,72.63375,56.79,15.3378,0,0,,,,,,,,,24,24,24,24,0,0,0,0,600,0,0,,,
MA004,2015-02-28T00:00:00,13.95,8.259583,3.8,80.9,66.30083,47.71,16.49534,0,0,,,,,,,,,24,24,24,24,0,0,0,0,720,0,0,,,
MA004,2015-03-01T00:00:00,15.93,9.262917,3.8,83.8,72.35875,55.43,15.61565,0,0,,,,,,,,,24,24,24,24,0,0,0,0,540,0,0,,,
MA004,2015-03-02T00:00:00,20.98,12.30875,4.85,84.8,69.19125,47.9,18.41555,0,0,,,,,,,,,24,24,24,24,0,0,0,0,540,0,0,,,
MA004,2015-03-03T00:00:00,19.94,12.67417,6.98,80.9,65.29583,46.03,18.67828,0,0,,,,,,,,,24,24,24,24,0,0,0,0,0,0,0,,,
MA004,2015-03-04T00:00:00,19.22,12.54042,6.71,82.7,61.74958,32.84,17.36694,0,0,,,,,,,,,24,24,24,24,0,0,0,0,0,0,0,,,
MA004,2015-03-05T00:00:00,13.06,8.875417,3.72,81.2,54.26875,11.44,19.48918,0,0,,,,,,,,,24,24,24,24,0,0,0,0,180,0,0,,,
MA004,2015-03-06T00:00:00,16.13,9.18625,-0.23,33.92,20.32417,13.34,20.75422,0,0,,,,,,,,,24,24,24,24,0,0,0,9,540,0,0,,,
MA004,2015-03-07T00:00:00,19.09,9.430417,1.03,43.34,31.70458,20.63,20.75371,0,0,,,,,,,,,24,24,24,24,0,0,0,0,720,0,0,,,
MA004,2015-03-08T00:00:00,21.51,11.73958,3.14,62.36,31.04208,14.45,19.92877,0,0,,,,,,,,,24,24,24,24,0,0,0,0,600,0,0,,,
MA004,2015-03-09T00:00:00,19.73,10.50292,2.46,66.63,51.77333,33.63,20.63181,0,0,,,,,,,,,24,24,24,24,0,0,0,0,540,0,0,,,
MA004,2015-03-10T00:00:00,22.08,12.78833,3.66,62.71,43.55708,21.54,21.0636,0,0,,,,,,,,,24,24,24,24,0,0,0,0,480,0,0,,,
MA004,2015-03-11T00:00:00,22.81,13.80958,6.32,55.33,37.68291,18.25,21.34552,0,0,,,,,,,,,24,24,24,24,0,0,0,0,60,0,0,,,
MA004,2015-03-12T00:00:00,20.25,12.52208,6.18,69.65,44.71583,25.19,21.39836,0,0,,,,,,,,,24,24,24,24,0,0,0,0,0,0,0,,,
MA004,2015-03-13T00:00:00,15.78,9.308333,3.46,76.2,58.41875,37.7,20.38374,0,0,,,,,,,,,24,24,24,24,0,0,0,0,720,0,0,,,
MA004,2015-03-14T00:00:00,16.84,9.465417,3.26,78.4,57.9325,36.89,20.72084,0,0,,,,,,,,,24,24,24,24,0,0,0,0,660,0,0,,,
MA004,2015-03-15T00:00:00,14.41,7.487083,1.62,75,60.08708,36.96,17.25494,0,0,,,,,,,,,24,24,24,24,0,0,0,0,720,0,0,,,
MA004,2015-03-16T00:00:00,15.77,7.93625,0.16,75.4,56.57875,34.92,21.43166,0,0,,,,,,,,,24,24,24,24,0,0,0,0,540,0,0,,,
MA004,2015-03-17T00:00:00,10.02,6.28,2.73,84.5,72.27167,60.06,7.16364,17.75,180,,,,,,,,,24,24,24,24,0,0,0,0,840,0,0,,,
MA004,2015-03-18T00:00:00,8.63,5.175833,0.16,86.2,79.37959,68.91,6.418008,3.3,240,,,,,,,,,24,24,24,24,0,0,0,0,1080,0,0,,,
MA004,2015-03-19T00:00:00,10.21,7.465417,5.39,85.5,75.22667,63.16,4.42116,24.05,240,,,,,,,,,24,24,24,24,0,0,0,0,540,0,0,,,
MA004,2015-03-20T00:00:00,10.15,6.8525,5.05,86,80.12,67.21,4.471956,12.2,180,,,,,,,,,24,24,24,24,0,0,0,0,900,0,0,,,
MA004,2015-03-21T00:00:00,8.43,6.373333,4.99,85.6,82.92917,77.1,3.393216,8.05,240,,,,,,,,,24,24,24,24,0,0,0,0,1080,0,0,,,
MA004,2015-03-22T00:00:00,8.36,6.945416,5.39,85.1,83.375,79.7,3.030336,22.65,240,,,,,,,,,24,24,24,24,0,0,0,0,840,0,0,,,
MA004,2015-03-23T00:00:00,12.51,7.584583,2.73,86.6,78.64833,64.52,12.16692,1.5,180,,,,,,,,,24,24,24,24,0,0,0,0,540,0,0,,,
MA004,2015-03-24T00:00:00,9.87,5.00375,0.29,84.3,69.56583,54.07,12.6828,0,0,,,,,,,,,24,24,24,24,0,0,0,0,1020,0,0,,,
MA004,2015-03-25T00:00:00,9.88,6.190417,2.33,85.4,60.31333,36.14,19.64833,0.2,60,,,,,,,,,24,24,24,24,0,0,0,0,960,0,0,,,
MA004,2015-03-26T00:00:00,12.56,6.625,-0.76,70.2,58.30625,45.57,21.71246,0,0,,,,,,,,,24,24,24,24,0,0,0,139,540,0,0,,,
MA004,2015-03-27T00:00:00,17.77,11.27458,4.32,84,69.13125,49.23,22.84229,0,0,,,,,,,,,24,24,24,24,0,0,0,0,420,0,0,,,
MA004,2015-03-28T00:00:00,22.59,14.94375,8.04,77.4,56.74333,33.36,24.0521,0,0,,,,,,,,,24,24,24,24,0,0,0,0,0,0,0,,,
MA004,2015-03-29T00:00:00,22.36,15.79292,8.1,67.36,44.93417,26.1,24.17893,0,0,,,,,,,,,24,24,24,24,0,0,0,0,0,0,0,,,
MA004,2015-03-30T00:00:00,24.27,16.04417,7.97,65.74,48.2825,25.64,24.35005,0,0,,,,,,,,,24,24,24,24,0,0,0,0,0,0,0,,,
MA004,2015-03-31T00:00:00,27.15,18.3,9.68,67.94,50.27208,25.29,24.33553,0,0,,,,,,,,,24,24,24,24,0,0,0,0,0,0,0,,,
