COD_EST,FECHA,T_MAX,T_MED,T_MIN,H_R_MAX,H_R_MED,H_R_MIN,RADIACION,LLUVIA,LLUVIA_MIN,T_S_MAX,T_S_MED,T_S_MIN,V_MAX,V_MED,V_MIN,CV1,CV2,CV3,CV4,DIRECCION,HORAS,H_T,H_HR,H_R,H_LL,H_TS,H_V,H_D,CALCULOS,MTMEN0,MTMEN7,MTMA30,MVMA50
MA008,2006-11-19T00:00:00,17.94,8.716666,1.26,100,81.78581,50.82,12.85903,0.2,60,,,,,,,,,,,,24,24,24,24,24,0,0,0,1,0,720,0,0
MA008,2006-11-20T00:00:00,18.81,9.757915,1.66,99.2,84.36749,54.97,13.09936,0.2,60,,,,,,,,,,,,24,24,24,24,24,0,0,0,1,0,600,0,0
MA008,2006-11-21T00:00:00,15.93,10.47667,3.94,98.9,87.4371,68.29,8.240552,0,0,,,,,,,,,,,,24,24,24,24,24,0,0,0,1,0,300,0,0
MA008,2006-11-22T00:00:00,14.19,12.87583,11.51,90.1,84.10833,75,3.012808,0,0,,,,,,,,,,,,24,24,24,24,24,0,0,0,1,0,0,0,0
MA008,2006-11-23T00:00:00,16.93,13.07875,10.57,95.1,83.55915,64.22,5.891426,0.2,60,,,,,,,,,,,,24,24,24,24,24,0,0,0,1,0,0,0,0
MA008,2006-11-24T00:00:00,18.02,14.83667,11.25,90.5,77.43043,61.97,5.985518,0,0,,,,,,,,,,,,24,24,24,24,24,0,0,0,1,0,0,0,0
MA008,2006-11-25T00:00:00,14.99,11.92958,10.11,95.5,88.3125,68.55,1.589576,8.999999,660,,,,,,,,,,,,24,24,24,24,24,0,0,0,1,0,0,0,0
MA008,2006-11-26T00:00:00,14.73,8.984166,3.61,98.8,89.80167,66.23,9.548367,0.2,60,,,,,,,,,,,,24,24,24,24,24,0,0,0,1,0,540,0,0
MA008,2006-11-27T00:00:00,16.07,8.274167,1.06,100,75.47584,34.78,11.88875,0.2,60,,,,,,,,,,,,24,24,24,24,24,0,0,0,1,0,660,0,0
MA008,2006-11-28T00:00:00,17.01,11.13917,6.42,94.4,68.73001,50.57,7.330719,0,0,,,,,,,,,,,,24,24,24,24,24,0,0,0,1,0,60,0,0
MA008,2006-11-29T00:00:00,17.47,10.52833,4.54,98.4,81.35667,52.21,11.48285,0,0,,,,,,,,,,,,24,24,24,24,24,0,0,0,1,0,540,0,0
MA008,2006-11-30T00:00:00,16.2,12.90833,7.83,85.8,76.6025,63.36,9.014894,0,0,,,,,,,,,,,,24,24,24,24,24,0,0,0,1,0,0,0,0
MA008,2006-12-01T00:00:00,15.46,13.58416,12.25,84.4,79.50001,70.4,8.099291,0,0,,,,,,,,,,,,24,24,24,24,24,0,0,0,1,0,0,0,0
MA008,2006-12-02T00:00:00,14.59,12.67792,9.37,95,85.39584,77.9,4.152233,11.8,420,,,,,,,,,,,,24,24,24,24,24,0,0,0,1,0,0,0,0
MA008,2006-12-03T00:00:00,12.58,9.434164,5.88,96.3,87.58749,72.2,9.585864,0,0,,,,,,,,,,,,24,24,24,24,24,0,0,0,1,0,120,0,0
MA008,2006-12-04T00:00:00,16.07,12.03792,8.63,96,88.39167,74.2,6.983521,0,0,,,,,,,,,,,,24,24,24,24,24,0,0,0,1,0,0,0,0
MA008,2006-12-05T00:00:00,16.47,11.26667,6.28,98,85.51083,64.99,5.989677,6,240,,,,,,,,,,,,24,24,24,24,24,0,0,0,1,0,120,0,0
MA008,2006-12-06T00:00:00,12.78,8.999585,3.81,95,81.26,63.5,11.13013,0,0,,,,,,,,,,,,24,24,24,24,24,0,0,0,1,0,180,0,0
MA008,2006-12-07T00:00:00,13.32,8.785832,2.6,97.6,84.84251,64.5,7.375101,0.2,60,,,,,,,,,,,,24,24,24,24,24,0,0,0,1,0,540,0,0
MA008,2006-12-08T00:00:00,13.73,11.22792,5.61,90.6,74.69625,52.89,10.55593,3.2,240,,,,,,,,,,,,24,24,24,24,24,0,0,0,1,0,120,0,0
MA008,2006-12-09T00:00:00,10.3,5.127084,0.18,98,84.39833,64.03,8.517592,0,0,,,,,,,,,,,,24,24,24,24,24,0,0,0,1,0,960,0,0
MA008,2006-12-10T00:00:00,11.5,3.014167,-3.03,99.6,85.24084,53.97,11.74657,0.2,60,,,,,,,,,,,,24,24,24,24,24,0,0,0,1,660,1020,0,0
MA008,2006-12-11T00:00:00,13.72,5.3375,-1.69,99.3,83.02542,51.65,10.65759,0.2,60,,,,,,,,,,,,24,24,24,24,24,0,0,0,1,550,780,0,0
MA008,2006-12-12T00:00:00,14.26,6.282501,0.72,99.5,89.68,62.03,8.599169,0,0,,,,,,,,,,,,24,24,24,24,24,0,0,0,1,0,900,0,0
MA008,2006-12-13T00:00:00,14.66,8.652915,1.73,99.1,84.10291,57.73,9.020026,0,0,,,,,,,,,,,,24,24,24,24,24,0,0,0,1,0,360,0,0
MA008,2006-12-14T00:00:00,14.39,7.108333,-1.02,99.9,81.57291,54.43,10.79306,0.2,60,,,,,,,,,,,,24,24,24,24,24,0,0,0,1,240,660,0,0
MA008,2006-12-15T00:00:00,14.05,10.42334,5.68,92.2,77.91583,59.72,10.29756,0,0,,,,,,,,,,,,24,24,24,24,24,0,0,0,1,0,120,0,0
MA008,2006-12-16T00:00:00,16.34,7.425832,0.79,99.4,86.76958,55.34,10.97647,0,0,,,,,,,,,,,,24,24,24,24,24,0,0,0,1,0,840,0,0
MA008,2006-12-17T00:00:00,16.27,5.337082,-0.55,100,87.27249,49.24,10.89263,0.2,60,,,,,,,,,,,,24,24,24,24,24,0,0,0,1,130,1020,0,0
MA008,2006-12-18T00:00:00,14.32,5.759166,-1.42,100,86.07416,59.15,10.96886,0.2,60,,,,,,,,,,,,24,24,24,24,24,0,0,0,1,240,900,0,0
MA008,2006-12-19T00:00:00,11.24,3.589167,-1.49,99.8,89.52126,59.29,9.598896,0.2,60,,,,,,,,,,,,24,24,24,24,24,0,0,0,1,250,1020,0,0
MA008,2006-12-20T00:00:00,9.77,0.7450001,-4.84,98.8,80.79417,36.11,9.883681,0.2,60,,,,,,,,,,,,24,24,24,24,24,0,0,0,1,800,1080,0,0
MA008,2006-12-21T00:00:00,12.44,1.3075,-4.91,97.1,80.86293,34.61,10.82037,0,0,,,,,,,,,,,,24,24,24,24,24,0,0,0,1,860,1080,0,0
MA008,2006-12-22T00:00:00,13.11,3.3975,-4.11,99.1,83.22459,50.88,9.634769,0,0,,,,,,,,,,,,24,24,24,24,24,0,0,0,1,610,960,0,0
MA008,2006-12-23T00:00:00,9.57,3.163334,-3.1,99.7,88.51958,67.67,8.708041,0.2,60,,,,,,,,,,,,24,24,24,24,24,0,0,0,1,400,1080,0,0
MA008,2006-12-24T00:00:00,12.58,3.63,-2.9,100,85.55502,46.05,10.70572,0.2,60,,,,,,,,,,,,24,24,24,24,24,0,0,0,1,460,1080,0,0
MA008,2006-12-25T00:00:00,12.85,4.554583,-3.84,99.5,79.24624,49.75,10.55335,0.2,60,,,,,,,,,,,,24,24,24,24,24,0,0,0,1,600,720,0,0
MA008,2006-12-26T00:00:00,12.18,10.00542,8.16,79.7,72.85418,64.16,6.105808,0,0,,,,,,,,,,,,24,24,24,24,24,0,0,0,1,0,0,0,0
MA008,2006-12-27T00:00:00,12.44,10.65292,9.3,84.5,79.57084,72.9,8.193729,0.4,120,,,,,,,,,,,,24,24,24,24,24,0,0,0,1,0,0,0,0
MA008,2006-12-28T00:00:00,13.85,10.81292,8.97,88.6,81.36543,67.43,8.756982,0,0,,,,,,,,,,,,24,24,24,24,24,0,0,0,1,0,0,0,0
MA008,2006-12-29T00:00:00,15.87,7.075832,1.06,99.6,86.17583,49.94,10.57346,0,0,,,,,,,,,,,,24,24,24,24,24,0,0,0,1,0,840,0,0
MA008,2006-12-30T00:00:00,17,4.938333,-2.43,99.9,83.62125,33.52,10.00657,0.2,60,,,,,,,,,,,,24,24,24,24,24,0,0,0,1,480,960,0,0
MA008,2006-12-31T00:00:00,17.48,7.6275,-2.63,99.6,67.23249,32.42,11.09758,0,0,,,,,,,,,,,,24,24,24,24,24,0,0,0,1,450,660,0,0
SE001,2006-01-01T00:00:00,17.3,12.59209,7.9,94.6,73.62917,47.5,9.030374,0,0,13.53,12.47042,11.4,19.95,2.428875,0,371,32,225,812,4,24,24,24,24,24,24,24,24,1,0,0,0,0
SE001,2006-01-02T00:00:00,16.77,9.438748,3.69,95.1,75.69167,45,9.84987,0,0,12.55,11.46,10.01,10.29,0.8022084,0,1071,278,44,47,1,24,24,24,24,24,24,24,24,1,0,521,0,0
SE001,2006-01-03T00:00:00,16.53,8.735417,4.02,93.5,74.84167,41.6,9.886522,0.1,1,11.95,10.71625,9.28,14.65,1.332833,0,999,167,47,227,1,24,24,24,24,24,24,24,24,1,0,702,0,0
SE001,2006-01-04T00:00:00,15.22,7.427042,2.106,95.2,74.33334,40.3,10.13252,0.1,1,11.21,10.02125,8.57,16.83,2.032625,0,1315,70,35,20,1,24,24,24,24,24,24,24,24,1,0,820,0,0
SE001,2006-01-05T00:00:00,14.88,7.092791,0.73,95.1,78.63334,47.4,9.742655,0,0,10.57,9.37375,7.91,9.66,1.21275,0,796,35,528,81,1,24,24,24,24,24,24,24,24,1,0,655,0,0
SE001,2006-01-06T00:00:00,14.25,8.39375,4.61,96.6,90.90833,75,5.728107,11.3,105,11.13,9.918335,9.15,13.4,0.8559583,0,309,115,256,760,4,24,24,24,24,24,24,24,24,1,0,260,0,0
SE001,2006-01-07T00:00:00,13.14,6.837707,2.616,98.5,91.71667,68.2,6.546467,0.1,1,10.66,9.54125,8.65,7.48,0.5409583,0,1120,216,14,90,1,24,24,24,24,24,24,24,24,1,0,960,0,0
SE001,2006-01-08T00:00:00,13.78,5.559375,0.84,98.5,93.25832,70,7.120779,0.2,2,9.88,8.836249,7.59,5.3,0.188375,0,824,137,14,465,1,24,24,24,24,24,24,24,24,1,0,1038,0,0
SE001,2006-01-09T00:00:00,15.69,7.381042,1.572,98.5,86.72918,54.3,10.1562,0.1,1,10.37,8.720832,7.16,8.1,0.6847084,0,1313,79,8,40,1,24,24,24,24,24,24,24,24,1,0,849,0,0
SE001,2006-01-10T00:00:00,14.36,7.80825,2.399,98.5,86.25417,63.1,8.354775,0.2,2,10.32,9.052502,7.85,14.34,1.411125,0,1327,91,7,15,1,24,24,24,24,24,24,24,24,1,0,707,0,0
SE001,2006-01-11T00:00:00,16.93,9.197916,4.61,92,77.14999,50.9,10.56722,0,0,10.78,9.11,7.58,10.29,1.292584,0,1158,144,40,98,1,24,24,24,24,24,24,24,24,1,0,738,0,0
SE001,2006-01-12T00:00:00,17.72,9.910834,5.14,91.5,77.25416,48.7,8.83777,0,0,10.61,9.283335,7.94,11.22,2.042875,0,1174,74,9,183,1,24,24,24,24,24,24,24,24,1,0,516,0,0
SE001,2006-01-13T00:00:00,14.74,8.289124,2.32,98.5,86.46665,65.6,5.695254,1.1,11,10.13,9.144583,8.11,11.53,1.08775,0,1242,52,36,110,1,24,24,24,24,24,24,24,24,1,0,614,0,0
SE001,2006-01-14T00:00:00,14.63,8.979584,5.28,98.5,91.3,74.2,5.373763,2,18,10.55,9.617498,8.73,13.09,0.3539583,0,703,105,53,579,1,24,24,24,24,24,24,24,24,1,0,332,0,0
SE001,2006-01-15T00:00:00,11.93,7.377668,2.753,98.5,94.51665,83.4,4.258526,11.8,107,9.96,9.234584,8.35,19.01,2.338583,0,297,220,369,554,4,24,24,24,24,24,24,24,24,1,0,711,0,0
SE001,2006-01-16T00:00:00,13.47,8.372084,4.08,98.5,88.09583,64.8,8.511299,0.2,2,11.31,9.99458,9.05,9.66,1.195167,0,679,118,431,212,1,24,24,24,24,24,24,24,24,1,0,533,0,0
SE001,2006-01-17T00:00:00,16.87,7.995292,1.914,98.5,84.37917,56.3,10.61535,0.1,1,11.1,9.517501,7.86,13.4,1.2885,0,1286,117,21,16,1,24,24,24,24,24,24,24,24,1,0,744,0,0
SE001,2006-01-18T00:00:00,17.08,9.115417,3.562,98.5,83.21667,50,10.80572,0.1,1,11.52,9.859584,8.3,12.78,0.4992501,0,1327,75,10,28,1,24,24,24,24,24,24,24,24,1,0,613,0,0
SE001,2006-01-19T00:00:00,18.55,11.84042,6.32,97.3,79.02501,49.3,10.84774,0,0,12.7,11.0225,9.75,7.17,0.3295833,0,755,175,30,480,1,24,24,24,24,24,24,24,24,1,0,54,0,0
SE001,2006-01-20T00:00:00,18.15,9.315416,4.34,98.5,89.25416,61,9.533269,0.1,1,12.26,10.89833,9.62,8.73,0.8035417,0,860,18,8,554,1,24,24,24,24,24,24,24,24,1,0,648,0,0
SE001,2006-01-21T00:00:00,17.91,9.479292,3.336,98.5,86.86251,57.5,10.89832,0.2,2,12.29,10.79083,9.27,11.84,0.4767917,0,922,47,0,471,1,24,24,24,24,24,24,24,24,1,0,533,0,0
SE001,2006-01-22T00:00:00,17.8,10.71583,5.56,98.5,82.54582,49.9,11.30148,0,0,12.62,11.10125,9.75,8.1,0.4734167,0,636,167,237,400,1,24,24,24,24,24,24,24,24,1,0,332,0,0
SE001,2006-01-23T00:00:00,18.06,11.62833,7.47,89.8,76.88749,56.6,10.50667,0,0,12.97,11.58833,10.31,11.53,0.8463749,0,1209,99,16,116,1,24,24,24,24,24,24,24,24,1,0,0,0,0
SE001,2006-01-24T00:00:00,17.42,10.66083,4.76,97.8,76.97916,54.9,6.795864,0.1,1,11.94,10.90208,9.73,10.29,1.386792,0,995,224,109,112,1,24,24,24,24,24,24,24,24,1,0,316,0,0
SE001,2006-01-25T00:00:00,16.9,12.24125,9.54,76.5,63.31667,46.5,7.924139,0,0,12.03,11.12458,10.32,24,2.518042,0,758,582,48,52,1,24,24,24,24,24,24,24,24,1,0,0,0,0
SE001,2006-01-26T00:00:00,13.26,11.33292,9.61,93.9,80.57502,69.4,3.5879,2,20,11.91,11.21833,10.62,7.17,0.8134167,0,1113,233,27,67,1,24,24,24,24,24,24,24,24,1,0,0,0,0
SE001,2006-01-27T00:00:00,11.84,10.21875,6.73,98.5,97.74167,92.7,0.8314452,52.1,473,11.58,11.26125,10.83,13.09,2.293667,0,1351,60,4,25,1,24,24,24,24,24,24,24,24,1,0,51,0,0
SE001,2006-01-28T00:00:00,11.03,6.503542,2.424,96.2,62.29625,35.19,13.6229,1.2,12,11.19,10.11292,8.84,15.9,4.62429,0,1160,46,95,139,1,24,24,24,24,24,24,24,24,1,0,903,0,0
SE001,2006-01-29T00:00:00,9.64,5.505208,1.374,98.5,82.375,60,9.096498,10.5,105,9.97,8.980416,7.73,15.27,2.356167,0,332,210,648,250,3,24,24,24,24,24,24,24,24,1,0,987,0,0
SE001,2006-01-30T00:00:00,13.92,7.6665,2.778,84.5,62.97083,42,13.1594,0.9,9,10.96,9.185,7.81,16.52,3.659833,0,1327,26,2,85,1,24,24,24,24,24,24,24,24,1,0,821,0,0
SE001,2006-01-31T00:00:00,15.28,6.475375,0.123,96.7,77.3375,44,12.88995,0.1,1,10.65,8.906666,7.08,7.48,0.3467917,0,667,89,198,486,1,24,24,24,24,24,24,24,24,1,0,820,0,0
SE001,2006-02-01T00:00:00,18.42,8.807458,2.351,98.5,81.44166,50.2,12.88908,0.1,1,11.44,9.387918,7.55,13.71,1.114458,0,620,96,26,698,4,24,24,24,24,24,24,24,24,1,0,664,0,0
SE001,2006-02-02T00:00:00,17.52,9.8485,3.663,98.5,83.45,57.4,12.56281,0,0,11.89,10.13792,8.42,11.84,1.065583,0,717,67,408,248,1,24,24,24,24,24,24,24,24,1,0,603,0,0
SE001,2006-02-03T00:00:00,15.39,11.44292,6.12,95.4,84.13333,62.1,9.098389,9.700001,86,12.67,11.42708,10.46,15.27,2.796499,0,13,317,871,239,3,24,24,24,24,24,24,24,24,1,0,50,0,0
SE001,2006-02-04T00:00:00,15.23,8.339375,2.579,98.5,89.82915,73.2,13.06188,0.2,2,12.32,10.77875,9.15,16.83,1.979208,0,265,127,562,486,3,24,24,24,24,24,24,24,24,1,0,687,0,0
SE001,2006-02-05T00:00:00,15.82,8.898334,4.09,98.5,84.45834,53,12.35556,0.1,1,12.37,10.84792,9.4,12.78,1.427208,0,1297,89,2,52,1,24,24,24,24,24,24,24,24,1,0,541,0,0
SE001,2006-02-06T00:00:00,17.47,9.020001,3.065,96.3,79.16667,51.8,13.88398,0,0,12.45,10.58791,8.75,11.22,1.63725,0,1272,90,30,48,1,24,24,24,24,24,24,24,24,1,0,632,0,0
SE001,2006-02-07T00:00:00,19.72,10.65958,4.62,94,72.04543,38.59,15.25359,0.1,1,12.73,10.70083,8.81,16.21,2.335,0,867,186,16,371,1,24,24,24,24,24,24,24,24,1,0,543,0,0
SE001,2006-02-08T00:00:00,18.69,10.23917,4.96,93.7,74.20208,39.95,14.23609,0,0,12.89,11.13792,9.54,9.66,0.6165,0,1110,150,37,143,1,24,24,24,24,24,24,24,24,1,0,434,0,0
SE001,2006-02-09T00:00:00,17.29,10.45792,5.56,93.6,72.84165,51.6,7.671708,0,0,11.73,10.60166,9.31,9.04,1.709667,0,1380,25,7,28,1,24,24,24,24,24,24,24,24,1,0,467,0,0
SE001,2006-02-10T00:00:00,21,13.75875,9.28,93.6,76.47916,53.5,12.6027,2.1,21,14.35,12.12666,10.71,12.47,0.87525,0,615,113,140,572,1,24,24,24,24,24,24,24,24,1,0,0,0,0
SE001,2006-02-11T00:00:00,21.62,14.0925,7.46,98.5,81.62083,54.3,14.15304,5.3,18,15.06,13.02333,11.12,11.22,1.28325,0,255,89,442,654,4,24,24,24,24,24,24,24,24,1,0,0,0,0
SE001,2006-02-12T00:00:00,20.64,13.25,8.03,98.5,86.44583,57.7,12.78623,0.1,1,15.51,13.72625,11.97,11.84,0.7733334,0,848,199,153,240,1,24,24,24,24,24,24,24,24,1,0,0,0,0
SE001,2006-02-13T00:00:00,19.15,11.70958,6.24,98.5,86.80416,60.1,13.61909,0.1,1,15.14,13.43375,11.77,8.1,0.61375,0,170,75,302,893,4,24,24,24,24,24,24,24,24,1,0,60,0,0
SE001,2006-02-14T00:00:00,19.32,12.70917,8.59,98.5,86.84165,58.7,13.24635,0.1,1,15.71,13.85458,12.6,9.04,0.8307915,0,753,161,249,277,1,24,24,24,24,24,24,24,24,1,0,0,0,0
SE001,2006-02-15T00:00:00,17.39,10.88167,6.45,98.5,92.04586,71.4,11.28596,0.2,2,14.75,13.33125,11.9,20.26,2.547292,0,499,133,574,234,3,24,24,24,24,24,24,24,24,1,0,122,0,0
SE001,2006-02-16T00:00:00,16.32,10.47167,4.68,98.5,92.3375,77.2,4.95306,0.6,6,13.61,12.25375,11.03,14.96,2.665625,0,0,40,940,460,3,24,24,24,24,24,24,24,24,1,0,363,0,0
SE001,2006-02-17T00:00:00,17.28,11.17833,4.96,98.5,85.05833,59.1,10.55063,0.1,1,13.78,12.25458,10.53,25.56,2.58425,0,130,104,837,369,3,24,24,24,24,24,24,24,24,1,0,237,0,0
SE001,2006-02-18T00:00:00,18.02,11.87125,5.6,98.5,85.22916,61.6,12.99699,0.4,4,14.05,12.46292,10.88,44.6,7.654166,0,0,68,1118,254,3,24,24,24,24,24,24,24,24,1,0,128,0,0
SE001,2006-02-19T00:00:00,15.58,11.5225,8.62,94.7,76.48332,48.7,14.42013,9.900001,59,14.2,12.84917,11.65,33.35,7.170166,0,4,6,779,651,3,24,24,24,24,24,24,24,24,1,0,0,0,0
SE001,2006-02-20T00:00:00,13.74,9.25125,5.64,91.8,78.41251,62,11.56686,0.8000001,7,12.89,11.90375,10.47,19.64,4.419958,0,6,6,760,668,3,24,24,24,24,24,24,24,24,1,0,338,0,0
SE001,2006-02-21T00:00:00,15.31,8.762081,4.18,92.6,77.09998,50.5,14.91322,1.9,16,12.93,11.065,9.12,20.88,4.053041,0,37,41,994,368,3,24,24,24,24,24,24,24,24,1,0,573,0,0
SE001,2006-02-22T00:00:00,14.4,7.596249,4.06,98.5,83.4875,58,10.52534,1.4,14,12.39,11.0775,9.79,13.4,1.014459,0,490,91,192,667,4,24,24,24,24,24,24,24,24,1,0,788,0,0
SE001,2006-02-23T00:00:00,10.64,5.427459,0.736,98.5,81.0875,58.9,7.459952,0.4,4,10.92,9.692918,8.33,7.17,0.7966667,0,819,220,132,269,1,24,24,24,24,24,24,24,24,1,0,894,0,0
SE001,2006-02-24T00:00:00,14.32,7.3185,0.165,98.5,68.51292,33.71,17.45986,0.1,1,11.67,9.577083,7.44,21.51,2.586791,0,549,35,366,490,1,24,24,24,24,24,24,24,24,1,0,664,0,0
SE001,2006-02-25T00:00:00,10.62,7.248291,1.832,98.4,91.7,83.1,4.785357,7.899999,77,10.33,9.290418,8.1,31.79,3.924458,0,109,299,706,326,3,24,24,24,24,24,24,24,24,1,0,631,0,0
SE001,2006-02-26T00:00:00,15.19,11.11583,6.56,96.2,69.85832,42.5,16.64936,1.9,16,12.42,10.56667,9.3,30.86,7.532207,0,27,16,561,836,4,24,24,24,24,24,24,24,24,1,0,26,0,0
SE001,2006-02-27T00:00:00,15.86,8.984625,1.578,95.5,70.44917,39.48,19.39457,0,0,13.21,10.62542,8.18,13.71,1.169583,0,311,291,290,548,4,24,24,24,24,24,24,24,24,1,0,538,0,0
SE001,2006-02-28T00:00:00,15.34,9.861667,4.15,94.5,73.42918,51.9,9.715532,0,0,11.74,10.57917,9.21,17.45,3.248917,0,1198,118,8,116,1,24,24,24,24,24,24,24,24,1,0,561,0,0
SE001,2006-03-01T00:00:00,19.15,12.21875,7.18,92.8,72.79582,43.8,17.24058,0,0,14.31,11.83042,10.13,24.31,3.035375,0,738,49,469,184,1,24,24,24,24,24,24,24,24,1,0,0,0,0
SE001,2006-03-02T00:00:00,16.89,11.47,7.32,98.5,80.97916,53.2,18.20562,0,0,15.09,12.83083,11.27,29.3,3.576124,0,259,80,771,330,3,24,24,24,24,24,24,24,24,1,0,0,0,0
SE001,2006-03-03T00:00:00,15.76,11.02625,5.21,98.5,80.42501,57.6,9.693688,0,0,13.42,12.415,11.1,16.21,4.092584,0,0,32,1008,400,3,24,24,24,24,24,24,24,24,1,0,262,0,0
SE001,2006-03-04T00:00:00,15.57,12.56083,9.61,95.6,86.49584,70.5,5.813301,8.6,67,12.73,12.21083,11.7,58,11.11167,1.247,0,26,1365,49,3,24,24,24,24,24,24,24,24,1,0,0,0,0
SE001,2006-03-05T00:00:00,15.04,10.77292,5.69,89.5,53.93292,31.33,21.65652,0.7,7,13.88,11.775,9.78,27.74,6.334042,0,223,2,168,1047,4,24,24,24,24,24,24,24,24,1,0,128,0,0
SE001,2006-03-06T00:00:00,16.14,9.697793,3.028,89.9,65.30416,44.5,21.10656,0,0,14.1,11.47333,8.96,20.26,2.88675,0,279,111,458,592,4,24,24,24,24,24,24,24,24,1,0,389,0,0
SE001,2006-03-07T00:00:00,19.01,11.23292,4.06,98.5,80.40833,55,19.67153,0,0,15.28,12.39208,9.8,19.64,2.676625,0,385,76,439,540,4,24,24,24,24,24,24,24,24,1,0,525,0,0
SE001,2006-03-08T00:00:00,21.73,13.135,6.94,98.5,84.625,54.3,19.54713,0.1,1,16.75,13.87042,11.59,13.71,1.817583,0,806,93,382,159,1,24,24,24,24,24,24,24,24,1,0,3,0,0
SE001,2006-03-09T00:00:00,17.55,11.98875,8.2,98.5,91.57499,71.7,7.956932,0.1,1,15.13,13.81333,12.84,12.78,1.58475,0,166,145,809,320,3,24,24,24,24,24,24,24,24,1,0,0,0,0
SE001,2006-03-10T00:00:00,18.46,13.21708,5.28,88.4,63.39499,39.28,20.3653,0,0,16.23,13.78625,11.41,14.96,2.935625,0,542,80,386,432,1,24,24,24,24,24,24,24,24,1,0,75,0,0
SE001,2006-03-11T00:00:00,21.1,13.32833,6.13,90.4,66.52084,41.4,21.73039,0,0,17.33,14.34542,11.66,14.03,1.899042,0,577,160,373,330,1,24,24,24,24,24,24,24,24,1,0,71,0,0
SE001,2006-03-12T00:00:00,23.65,15.28542,7.58,93.4,69.47459,38.38,19.69589,0,0,17.74,15.24458,12.72,19.01,2.902958,0,1165,185,14,76,1,24,24,24,24,24,24,24,24,1,0,0,0,0
SE001,2006-03-13T00:00:00,24.86,15.98666,7.2,92,64.39207,32.38,22.96401,0,0,19.09,16.01875,13.18,16.21,2.986209,0,483,154,477,326,1,24,24,24,24,24,24,24,24,1,0,0,0,0
SE001,2006-03-14T00:00:00,24.54,15.68375,7.67,95.7,65.84499,29.9,22.47638,0,0,19.76,16.85375,14.06,12.16,1.730292,0,428,168,442,402,3,24,24,24,24,24,24,24,24,1,0,0,0,0
SE001,2006-03-15T00:00:00,20.48,13.45792,6.61,98.5,81.74168,55.9,18.60822,0,0,19.19,17.01958,14.69,21.19,3.098709,0,123,142,822,353,3,24,24,24,24,24,24,24,24,1,0,20,0,0
SE001,2006-03-16T00:00:00,18.82,14.59375,10.37,98.5,77.60833,51.8,14.57479,0,0,19.05,17.26958,15.72,18.08,3.132417,0,87,59,921,373,3,24,24,24,24,24,24,24,24,1,0,0,0,0
SE001,2006-03-17T00:00:00,17.58,12.8125,8.7,98.5,88.64999,64.2,5.806562,9.3,87,17.36,15.71542,14.83,23.06,4.289167,0,616,203,531,90,1,24,24,24,24,24,24,24,24,1,0,0,0,0
SE001,2006-03-18T00:00:00,18.11,14.50042,11.27,92.7,87.39167,78.4,9.408778,29.5,93,15.65,14.6775,13.3,30.55,10.31625,0,2,201,1186,51,3,24,24,24,24,24,24,24,24,1,0,0,0,0
SE001,2006-03-19T00:00:00,17.66,13.90458,10.75,93.3,83.47501,66.8,11.08213,0.9000001,9,15.62,14.51,13.44,29.92,7.985209,0,0,48,1343,49,3,24,24,24,24,24,24,24,24,1,0,0,0,0
SE001,2006-03-20T00:00:00,18.06,13.78667,11.23,98.5,85.55835,64.4,13.98672,5.6,44,16.02,14.58833,13.55,42.1,7.180959,0,16,125,1208,91,3,24,24,24,24,24,24,24,24,1,0,0,0,0
SE001,2006-03-21T00:00:00,17.28,12.83958,10.8,98.5,89.21667,70.5,9.068688,3.1,30,15.41,14.49083,13.54,18.08,2.980666,0,11,56,966,407,3,24,24,24,24,24,24,24,24,1,0,0,0,0
SE001,2006-03-22T00:00:00,17.76,12.73042,7.2,98.5,80.5625,56,15.98263,0,0,16.13,14.24166,12.35,19.01,4.463624,0,19,104,1040,277,3,24,24,24,24,24,24,24,24,1,0,0,0,0
SE001,2006-03-23T00:00:00,18,14.81458,12.12,92.3,82.4125,64.5,11.34155,0.3,3,15.73,14.7,13.78,23.69,8.615457,0,0,56,1335,49,3,24,24,24,24,24,24,24,24,1,0,0,0,0
SE001,2006-03-24T00:00:00,20.12,16.49542,13.47,98.5,84.15416,63.7,17.77302,5.1,45,17.65,15.74542,14.33,35.22,9.294249,0,0,7,1246,181,3,24,24,24,24,24,24,24,24,1,0,0,0,0
SE001,2006-03-25T00:00:00,22.77,17.07792,13.67,98.5,78.56249,51.2,21.35513,0,0,19.85,17.1275,15.24,13.09,2.11,0,577,240,516,107,1,24,24,24,24,24,24,24,24,1,0,0,0,0
SE001,2006-03-26T00:00:00,25.75,17.43333,9.45,98.5,74.57083,44.7,20.85696,0,0,19.87,17.55875,15.17,23.69,2.60725,0,526,92,511,311,1,24,24,24,24,24,24,24,24,1,0,0,0,0
SE001,2006-03-27T00:00:00,21.81,16.58875,12.24,98.5,83.17083,58.4,12.86993,0,0,19.1,17.56834,16.22,14.96,2.662041,0,45,111,750,534,3,24,24,24,24,24,24,24,24,1,0,0,0,0
SE001,2006-03-28T00:00:00,21.73,15.45042,7.87,94.5,64.59459,35.4,26.52916,0,0,20.56,17.52583,14.73,17.14,2.744916,0,509,164,326,441,1,24,24,24,24,24,24,24,24,1,0,0,0,0
